Running fedsage_plus with Dataset=Photo Local Model on Global Data, Repeat=1
Running fedpub with Dataset=Photo Local Model on Global Data, Repeat=1
Running fedgta with Dataset=Photo Local Model on Global Data, Repeat=1
Running adafgl with Dataset=Photo Local Model on Global Data, Repeat=1
---------
Running fedavg with Dataset=Computers Local Model on Global Data, Repeat=1
Running feddc with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedproto with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedtgp with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedsage_plus with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedpub with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedgta with Dataset=Computers Local Model on Global Data, Repeat=1
Running adafgl with Dataset=Computers Local Model on Global Data, Repeat=1
Running fedavg with Dataset=CS Local Model on Global Data, Repeat=1
Running feddc with Dataset=CS Local Model on Global Data, Repeat=1
Running fedproto with Dataset=CS Local Model on Global Data, Repeat=1
Running fedtgp with Dataset=CS Local Model on Global Data, Repeat=1
Running fedsage_plus with Dataset=CS Local Model on Global Data, Repeat=1
Running fedpub with Dataset=CS Local Model on Global Data, Repeat=1
Running fedgta with Dataset=CS Local Model on Global Data, Repeat=1
Running adafgl with Dataset=CS Local Model on Global Data, Repeat=1
Running fedavg with Dataset=Physics Local Model on Global Data, Repeat=1
Running feddc with Dataset=Physics Local Model on Global Data, Repeat=1
Running fedproto with Dataset=Physics Local Model on Global Data, Repeat=1
Running fedtgp with Dataset=Physics Local Model on Global Data, Repeat=1
Running fedsage_plus with Dataset=Physics Local Model on Global Data, Repeat=1
